file_gopro;raw_arcgis;ransac_arcgis;H_arcgis;F_arcgis;time_arcgis;ransac_rot_arcgis;H_rot_arcgis;F_rot_arcgis;time_rot_arcgis;raw_google;ransac_google;H_google;F_google;time_google;ransac_rot_google;H_rot_google;F_rot_google;time_rot_google;raw_geoportal;ransac_geoportal;H_geoportal;F_geoportal;time_geoportal;ransac_rot_geoportal;H_rot_geoportal;F_rot_geoportal;time_rot_geoportal
127232.jpg;233;6;;;268;5;;;265;321;39;[[1.581144597245715, 0.9135227704048224, -820.1040149928104], [-0.8221166848612549, 1.6179515263070618, -342.99674783741534], [8.827224266672482e-06, 0.00010644277252876427, 1.0]];[[5.842088830726397e-08, 1.5378293106140693e-07, 0.0011669813942035395], [-1.0235144304785665e-07, 1.3597698810884626e-07, -0.0027512688633531176], [0.0001456863937644601, 0.0016920090242516553, 0.6289365975932106]];274;36;[[1.9307545608684251, 0.20303425885999501, -411.3308627446213], [-0.057391458390039736, 1.9421953344975493, -1298.9933375897126], [5.4367626116904345e-05, 0.00013491134631155762, 0.9999999999999999]];[[-1.8421489491842663e-07, -3.7994551497676283e-06, 0.0025695046430355066], [3.675578291068964e-06, -2.393897023017942e-07, -0.0011956121684262], [-0.0038853340991471955, 0.0014888053192272594, 0.45018267028314396]];274;333;6;;;312;6;;;310
127477.jpg;230;4;;;269;;;;;329;44;[[1.4441601834946258, 0.8193959778342838, -902.8420304834848], [-0.8081284773512871, 1.4851700443934512, -170.14209819337836], [-3.244876979127126e-05, 4.324084576764398e-05, 1.0]];[[-2.1634899236305128e-06, -4.032800329129097e-06, 0.00785219136073756], [3.909784272115806e-06, -2.036363699510264e-06, -0.004634264396337901], [-0.003191574755121886, 0.007087012751975332, -1.776514805984145]];270;36;[[1.8221523252709075, 0.0934579724283437, -527.0457594281446], [-0.06281355384542649, 1.7658816844448961, -1067.6038900413214], [4.77026957972895e-05, 2.4163714385631575e-05, 1.0]];[[-3.2956538852334127e-07, -5.617592541511834e-06, 0.004813171464018624], [5.623808839782549e-06, -1.2697389938045717e-07, -0.009291618924421478], [-0.0058688500865111334, 0.00703884615208814, 4.455464520293894]];266;347;6;;;305;5;;;309
127666.jpg;249;5;;;266;6;;;260;330;37;[[1.4893727501170742, 0.7634130318942255, -529.1690682866071], [-0.7929639741427771, 1.4809201842762105, -24.938802016811298], [-1.8895912191447174e-06, -5.343051363705128e-06, 1.0]];[[1.4162086558882132e-06, 2.7262479436987575e-06, -0.005629292574129209], [-2.7398845950075872e-06, 1.4456070308376134e-06, 0.003294300459275724], [0.0021345847158466187, -0.004264771141618239, 0.9813775934175599]];280;21;[[1.6298925432252283, 0.021449846454260218, -28.274386929781603], [-0.08679457999779636, 1.6380087956639187, -818.1829688659145], [-1.2694868513807924e-05, -2.5726325938004604e-05, 1.0]];[[-1.2219944345780586e-07, -2.7225366743600657e-06, 0.002419617858655428], [2.7107818742801918e-06, -4.696391899641379e-08, -0.0020683804911217876], [-0.002734076987219366, 0.001319472725023793, 1.0]];271;356;6;;;319;4;;;312
127723.jpg;251;5;;;272;7;;;260;317;31;[[1.5324700081796454, 0.746392367934012, -738.9485332591843], [-0.7805087959437009, 1.4932611598873524, -315.888886211039], [2.55823312027668e-05, -2.4782003057825607e-05, 1.0]];[[-3.6827313435246312e-06, -6.9650021332322186e-06, 0.005091080120270807], [7.007000651649542e-06, -3.66972472885476e-06, -0.006874628554612015], [-0.0022516533724743952, 0.008455381379463611, 1.0]];275;19;[[1.561501237228814, 0.019798590061858457, -200.89719007086643], [-0.08253281172450527, 1.578069592795148, -1038.1637443329257], [-1.5976957707413293e-05, -5.4017057275829765e-05, 0.9999999999999999]];[[3.325347379443944e-08, 1.3408532087761384e-06, -0.0030031012874440588], [-1.4240578305072522e-06, 2.9918916497889756e-08, -0.001384069546863117], [0.002825003609163897, 0.0005803919099418925, 1.2981785996036055]];274;;;;;;6;;;319
127967.jpg;271;6;;;281;5;;;279;350;28;[[1.569454885959709, 0.6562362715508543, -883.2085910619519], [-0.688287366677509, 1.4735001395885474, -286.41965739559316], [6.477193562947064e-05, -8.32608498964169e-05, 1.0]];[[-1.6677921367109808e-06, -3.1440153032178925e-06, 0.006586772897973516], [3.35459136311206e-06, -1.5120664948654884e-06, -0.0006017348593738521], [-0.003943124925846, 0.0037160348356804467, -2.4216642148610226]];286;25;[[1.640326966152465, -0.016286417186407217, -390.7159330364525], [-0.02702028485388097, 1.5524680261256636, -969.4715694105365], [3.1658491903076425e-05, -9.581473675093882e-05, 1.0]];[[-0.06567332145003908, -2.191209169474592, 1512.293767384825], [2.206147534239976, -0.11351798680101477, -2181.0998791883144], [-2221.688679750423, 1934.2215386545952, 996208.9320253502]];292;349;3;;;324;5;;;317
128210.jpg;274;6;;;285;5;;;282;345;21;[[1.5772110895872555, 0.6483255919314042, -1030.3105007077745], [-0.6775435506211284, 1.580384694138114, -320.49284010332025], [1.8282080213852205e-05, -3.554821975919655e-05, 1.0]];[[-3.15342068657828e-06, -7.2568911793391e-06, 0.006173334801418031], [7.31753382561827e-06, -3.0965302947629593e-06, -0.004040934591541888], [-0.00382774621693239, 0.00833675336287594, -1.3512552478764084]];295;7;;;286;328;6;;;324;6;;;324
128240.jpg;283;5;;;290;5;;;283;364;18;[[1.5164427972656227, 0.6027600275716258, -578.5724556603531], [-0.6523812769580108, 1.5034224424801221, -407.0371636016822], [1.540180761231175e-05, -7.070518491060745e-05, 1.0]];[[2.1744145286909532e-06, 4.986643213272474e-06, -0.0062268457695186935], [-5.061248284784817e-06, 2.1527776322200233e-06, 0.0024996298247455897], [0.004150745716143268, -0.004748047662066024, 0.5498733304284316]];292;6;;;287;342;5;;;329;6;;;312
128449.jpg;317;4;;;304;6;;;292;358;5;;;301;6;;;299;374;6;;;327;6;;;334
128683.jpg;299;7;;;306;5;;;303;348;4;;;315;23;[[1.7392062482774842, 0.04292457441997473, -517.3753926499409], [-0.07124629156616134, 1.742400348192407, -1071.3799274761052], [-7.497268666256112e-07, -1.671312037027149e-05, 1.0]];[[-5.471788505130716e-09, -5.142717809014418e-07, 0.0033704994403869815], [6.075472537162962e-07, 9.726662732184744e-09, 0.0004493652061693922], [-0.002340232490025352, -0.00011744232727680943, -1.2060508690117744]];301;351;13;[[1.8376593450470666, 0.7420333660716976, -1106.0981132320933], [-0.7115825655084299, 1.8293108719803612, -534.4401345585615], [3.462802647495129e-05, 6.302122424688288e-05, 1.0]];[[-7.047109268480701e-08, -4.11575156328485e-07, -0.0032110108266673204], [5.115032562070406e-07, -2.97965516298388e-07, 0.0011515692246452133], [0.0010867826942101524, -0.0008700211540682043, 0.8488888402413923]];345;5;;;333
128864.jpg;268;6;;;289;6;;;289;319;3;;;299;20;[[1.9280755528659763, 0.275762520960985, -242.6997931033262], [-0.1413033207109271, 2.0850678184764404, -1059.0054376721826], [-8.5318520611514e-05, 0.0001767713999771316, 1.0]];[[-1.6875002873986858e-07, -3.7740237659135707e-06, 0.002703449665228219], [3.701082408092504e-06, -1.869940093658815e-07, -0.0021967001233612732], [-0.0032870832134000326, 0.0015478382920823862, 1.0]];284;335;6;;;317;7;;;319
128918.jpg;231;7;;;282;5;;;279;308;5;;;295;5;;;295;337;6;;;314;6;;;307
129163.jpg;220;7;;;261;5;;;261;294;6;;;280;6;;;270;336;6;;;291;7;;;288
129409.jpg;213;5;;;267;5;;;264;294;6;;;282;12;[[2.6355508597271124, 0.06726522220818582, -416.1082467403161], [0.04753071824242655, 2.5338448536408067, -1421.4413985007352], [0.00018145274885391472, 4.727113729667058e-05, 1.0]];[[9.446950192158756e-08, 6.5724689333133844e-06, -0.002570240222823452], [-6.461367711939571e-06, 3.2643850946709594e-07, 0.0026394032431016077], [0.004607213588573158, -0.002355126416150884, -1.0650800567520733]];272;346;6;;;307;3;;;303
129413.jpg;177;6;;;262;7;;;265;279;5;;;286;7;;;282;311;2;;;304;4;;;292
129659.jpg;146;7;;;273;4;;;261;271;7;;;276;5;;;275;331;7;;;296;6;;;284
129901.jpg;139;7;;;267;7;;;248;251;5;;;294;5;;;289;303;6;;;305;4;;;307
130011.jpg;278;5;;;308;5;;;310;287;21;[[1.0654510275345368, 0.48950216649094097, -234.17296085122504], [-0.5123785694347914, 1.1017516106942327, -6.315422636769167], [-7.69212072537657e-05, 1.4912287433428107e-05, 0.9999999999999999]];[[2.837315159392047e-06, 6.950804415615988e-06, -0.008719160956983251], [-6.791737322582444e-06, 2.9537499296048077e-06, 0.004922065123266738], [0.0050479622205597, -0.008016014410787095, 1.0800441277252764]];286;21;[[1.0654510275345368, 0.48950216649094097, -234.17296085122504], [-0.5123785694347914, 1.1017516106942327, -6.315422636769167], [-7.69212072537657e-05, 1.4912287433428107e-05, 0.9999999999999999]];[[2.837315159392047e-06, 6.950804415615988e-06, -0.008719160956983251], [-6.791737322582444e-06, 2.9537499296048077e-06, 0.004922065123266738], [0.0050479622205597, -0.008016014410787095, 1.0800441277252764]];286;279;6;;;304;6;;;292
130082.jpg;308;5;;;305;4;;;307;293;30;[[1.0590499417240764, 0.4141452892393785, -307.2698979696029], [-0.4804717000538995, 1.0558746820835618, -94.54703592185102], [-2.910419616058262e-05, -5.6871165263907226e-05, 1.0]];[[1.3268087718899958e-06, 3.096076781554112e-06, -0.0022733586586910852], [-3.18610592599899e-06, 1.0951381741287798e-06, -0.0009726093361965742], [0.002461829329133137, -0.0007194106349769343, 0.6559197194931841]];282;33;[[1.1157421606069475, -0.03545039615039677, 23.704969180062708], [-0.049568251160736064, 1.1280993012498282, -556.2345235998661], [-4.93448865602334e-05, -5.902496358850445e-05, 1.0]];[[4.9563245932400555e-08, 3.1898897506104592e-06, -0.002055663438484704], [-3.3310150848312193e-06, -1.337318490131159e-07, 0.00025042188324481303], [0.003429862448815549, -3.862252717132758e-05, -0.14436039350692687]];284;327;7;;;302;4;;;304
130172.jpg;282;5;;;309;6;;;300;317;37;[[1.119029011029786, 0.3967705479504867, -44.2052836884131], [-0.47514787211438103, 1.0340377303017407, 55.700878941835114], [6.256972971149457e-06, -8.402192546705881e-05, 1.0]];[[-4.089993791748419e-06, -9.54054094673756e-06, 0.009556153322548428], [9.540203213207407e-06, -3.9006834733488804e-06, -0.0028394026166190887], [-0.005993745289517198, 0.005574954819484755, -0.5396300610850742]];295;34;[[1.114075298875366, -0.06295811971784998, 303.5792861011381], [-0.04670007418172499, 1.0877792419114332, -403.1961904316617], [-3.902192233710373e-05, -9.753508665062496e-05, 1.0]];[[1.9741643859477378e-08, 3.4427538266693503e-06, -0.0034547288746902835], [-3.659182915613385e-06, -1.7506020661912046e-07, 0.00039424556200388667], [0.004350058740177815, 0.0007588705110495571, -1.0211664026696523]];294;321;7;;;307;6;;;311
130205.jpg;276;6;;;302;4;;;310;322;42;[[1.0575126043373175, 0.37352105781024153, -126.62515546599265], [-0.46218580287636635, 0.9896337706165436, -107.27480843342396], [-6.167112196459155e-06, -0.00010003774505963472, 1.0]];[[-5.756989558256079e-06, -1.330977774955131e-05, 0.01261953011343778], [1.300587239898101e-05, -6.18913104506783e-06, -0.012976935789932423], [-0.006774888857474821, 0.016669318925919836, 1.0]];304;37;[[1.102938825672819, -0.069625512262363, 204.22235846997833], [-0.03341190916569514, 1.06354741840086, -567.5870566682917], [-3.151828232956506e-05, -9.951346643012696e-05, 1.0]];[[-5.3927984099666595e-08, 9.99035863971264e-07, -0.0022854552588464127], [-1.1544923154637278e-06, -8.276355229441325e-08, -0.001129021179145934], [0.002616493305618253, 0.0012138952272126651, 0.2739072616792293]];298;343;20;[[1.061835949821685, 0.3234499950931097, -106.19987868027454], [-0.45282780965193953, 0.9603423006908427, -95.010765754133], [7.568816630416064e-06, -0.00012446558707111588, 1.0]];[[4.094780533858842, 9.602105204798754, -2267.9954953733977], [-8.828716296017411, 3.2978103751789893, 1565.917410906402], [2104.523697693193, -3115.2547769971557, -50687.50586475918]];323;6;;;322
130330.jpg;263;6;;;308;7;;;309;325;33;[[1.3564782065903398, 0.4339600942794633, -523.8616641415034], [-0.4021329110596251, 1.2123351859518805, -213.40547278013273], [0.00011490934554393835, -4.980131227456723e-05, 1.0]];[[-9.833145739871157e-07, -2.016430473848338e-06, 0.004296385408709831], [2.1331082563018332e-06, -7.677947481354266e-07, -0.0005808995698831845], [-0.003108437848072086, 0.0022580710227282008, -1.089668130388769]];302;9;[[1.30348070606368, 0.14953802807559832, -350.89113499329466], [0.011154629045684926, 1.2298288604571377, -620.5758424837171], [-8.634586807311217e-06, -4.549404770442675e-06, 1.0]];[[14.735111681650576, -315.3413217834475, 127031.71806067257], [308.8407334794974, -7.145483774463109, -69478.39342231388], [-274305.6464013297, 107788.34063687752, 19732735.898983955]];307;338;19;[[1.3217782932933446, 0.4028732095651538, -492.25263076096604], [-0.40656412217278637, 1.1758335197970085, -178.5640539871646], [9.661388389846994e-05, -5.034346326859012e-05, 1.0]];[[-5.476417956793323e-07, -1.8620906415092072e-06, -0.00044019602282445035], [1.6695622245917968e-06, -6.032657066493182e-07, -0.0006410640684350206], [0.00020300491689560164, 0.001099576089927342, 0.29242618391966624]];327;6;;;325
130450.jpg;273;3;;;310;6;;;302;342;28;[[1.56131569308516, 0.1541581278393994, -687.9783045702786], [-0.09320514655600869, 1.2977281955741773, -458.8771172296463], [0.00022093893531340255, -9.298713621173132e-05, 1.0]];[[3.089300613192732e-07, 1.3120295855777668e-06, -0.0016196801837147713], [-8.512818768155391e-07, 3.416756132728942e-08, -0.0025874628713442867], [0.0014053235947338184, 0.0012898155478132743, 1.6706981118972108]];294;26;[[1.601351937378233, -0.02726327636840988, -561.0015589357429], [0.1009209482076216, 1.3047123146800887, -641.4963021969664], [0.00023866483651914158, -0.00011240188739222816, 1.0]];[[6.0726016855269065e-09, 2.585867224515343e-06, -0.00100365264232376], [-2.1166333721250595e-06, -2.0644205609412797e-07, -0.0008119263696039275], [0.0015988158736017085, -4.640354574457749e-05, 0.6920300450884445]];295;344;9;[[20.282424133397676, 2.140087230267102, -14091.355190269569], [4.59329642956178, 12.02962646834826, -10535.677176339137], [0.008180706769890368, 0.00011089650272189228, 1.0]];[[-1.4175552361766953e-07, -1.8222996437182193e-06, 0.0013617805706770871], [2.3764001884140086e-06, -3.9315718350507924e-07, -0.002895547337379194], [-0.0022138482140421803, 0.003001238462020775, 1.0]];321;6;;;325
130579.jpg;275;6;;;294;4;;;289;345;22;[[1.5056099006184702, -0.3955973416458219, -171.2762712532185], [0.42154592834579657, 1.2119919147523628, -822.2711361716978], [0.00025259900385261424, -0.00014188960432152554, 1.0]];[[1.4693919152134282e-07, -1.919092588114706e-06, 0.0024909630598163417], [1.556344391684638e-06, 4.7463757097838356e-07, 0.0007457656258377954], [-0.002353091156654148, -0.0007558133748107022, -1.080476107198192]];293;7;;;295;326;5;;;309;4;;;309
130655.jpg;296;7;;;300;5;;;300;327;15;[[1.43412670184481, -0.7666211236362573, -137.88052523543323], [0.7450136439332803, 1.0847244311937103, -949.8093264858377], [0.000285376435259337, -0.0002456842850557081, 1.0]];[[0.012305776172803665, -0.15660945150669406, 359.1151247914784], [-0.07592702836045398, 0.15334797670016234, 959.4466450128159], [183.9468361550567, -783.6911823544074, -714531.6655903439]];288;1;;;302;330;4;;;299;5;;;314
130748.jpg;263;4;;;296;6;;;287;322;5;;;304;4;;;290;307;6;;;309;4;;;296
130805.jpg;300;6;;;304;6;;;295;280;6;;;289;6;;;296;317;5;;;303;4;;;299
130937.jpg;302;6;;;298;7;;;299;287;6;;;283;;;;;298;6;;;285;6;;;287
131069.jpg;320;6;;;310;6;;;303;282;7;;;285;6;;;281;300;6;;;296;6;;;289
131081.jpg;317;5;;;310;5;;;308;278;6;;;291;6;;;286;304;5;;;304;4;;;310
131254.jpg;331;6;;;333;3;;;327;298;4;;;302;15;[[4.682102658885041, -0.023873738198739815, -4224.097507866365], [0.7600422229973524, 3.7944240536273415, -3251.8269109659304], [0.0013199775288849078, 3.9710657872161496e-05, 1.0]];[[5.293566150354772e-07, 1.8295317702740627e-06, -0.0030021749698129242], [-4.988550678371352e-07, 4.6560087104374086e-08, -0.003519270200799398], [0.0009683538525739904, 0.0003960625370866238, 5.0873805730034185]];290;349;6;;;309;;;;
131402.jpg;353;3;;;344;5;;;340;333;7;;;320;7;;;307;360;4;;;329;5;;;316
131557.jpg;346;6;;;346;5;;;342;339;13;[[-1.3911744129528176, 0.33807569635680007, 1288.2834748052164], [-0.4515383098834228, -1.112701804566541, 1446.5053744927397], [-0.0003164457482250997, 3.6221360548060494e-05, 1.0]];[[5.572462415421333e-07, -2.9654497888509397e-06, 0.0017193567969800963], [3.5665387941331925e-06, 8.444331706498911e-07, -0.005997193784988858], [-0.0018289116685711324, -0.0005239041572776748, 3.1532863908317355]];311;4;;;313;332;6;;;325;7;;;320
131687.jpg;340;7;;;336;6;;;318;312;16;[[-1.4374510896262835, 0.8875922345187834, 787.1047473372602], [-0.9534430231620015, -1.0879975068080303, 1945.418469606227], [-0.00033036730585212615, 0.00013621272317907907, 1.0]];[[9.512267603889181e-07, -2.079835995476048e-06, 0.0018266169208088281], [2.2436290133687695e-06, 1.373231571224973e-06, -0.003482823922815733], [-0.00126017598317958, -7.124543771389307e-07, 1.0]];299;19;[[4.103370836553515, 0.6381519708963769, -3551.036722676904], [0.04971684765825505, 3.629252638813947, -3039.837199384761], [0.0008068099501375552, 0.0003255248039950308, 1.0]];[[-4.087369908944024e-07, -6.362624935793402e-06, 0.0023400759908586218], [5.906317027645e-06, -8.313646841210815e-07, -0.0019930687705165978], [-0.005643872494044777, 0.006565502554108631, -0.07500367725610568]];297;321;7;;;306;5;;;316
131762.jpg;329;5;;;333;6;;;318;297;6;;;300;4;;;308;300;6;;;315;4;;;313
131852.jpg;328;4;;;319;4;;;315;312;31;[[-1.1718901182600165, 1.5941795525928575, 269.73838627964835], [-1.541184082359806, -0.7728672380007596, 2003.9554230203191], [-0.00035160495453750995, 0.00027304017600820703, 1.0]];[[1.039958914530355e-06, 2.812507371860732e-07, -0.004671113116002599], [4.5683590372992034e-07, 3.1312733229316145e-07, -0.0019967722662150153], [-0.0014657920266856472, -0.00279457178096588, 5.88594479513352]];295;3;;;303;304;6;;;312;3;;;309
131993.jpg;298;6;;;331;6;;;331;293;46;[[-0.5836912984548287, 2.0350746677516747, -411.6820942055005], [-1.9169847957546153, -0.3849646817406561, 2086.5904502329877], [-0.0001039611311076497, 0.00020878008176412424, 1.0]];[[1.0836431322344984e-06, -3.1713453398106073e-07, -0.00016526646624765817], [8.314947181647103e-07, 1.2555995010631112e-06, -0.006018503828811999], [0.0013206240414792394, -0.0012219548255982089, 3.0824501724919733]];313;11;[[3.09796805176351, 0.3589636974324574, -1799.6294715352485], [0.044187526150017656, 2.8678539607654483, -2588.7797369573846], [0.0005041810765222664, 0.00013846513051969788, 1.0]];[[-8.830939572335907e-08, -1.3027808821688276e-06, 0.000675950208874063], [1.3769787447775687e-06, -1.1226795432738477e-07, -0.0014917544462659563], [-0.001488477617111667, 0.0015041827262399152, 1.0]];312;303;14;[[-0.7217023051002431, 1.914447754206029, -261.6961224932047], [-1.860977427970691, -0.35141045513530844, 2014.2407641887676], [-0.000262727400647681, 0.00026514172719316277, 1.0]];[[-9.103713474885879e-06, 2.0654410956572656e-06, 0.010321366964047665], [-2.5216482357481057e-06, -8.297796296474338e-06, 0.006983881969985008], [0.008143509608960084, 0.007838201080773155, -13.737115602514832]];327;7;;;324
132136.jpg;249;5;;;325;5;;;331;263;37;[[0.08435213073163206, 2.0760116323868725, -752.5489786376631], [-1.9272220242647415, 0.11641118684068437, 1730.9561417397274], [2.003535206286871e-05, 0.00013205799904662756, 1.0]];[[-7.388291864695393e-06, -2.0340564179781232e-07, 0.0050019178282904395], [-2.924829627290117e-08, -7.617049107938357e-06, 0.00676310837790982], [0.003238220716872953, 0.005350203215887574, -6.850351001657546]];314;7;;;326;292;6;;;346;6;;;337
132272.jpg;256;7;;;325;7;;;324;298;28;[[0.6059491805619425, 1.966126007625467, -1472.2472881675847], [-1.8521513260229587, 0.5526449945078316, 1682.4614196221928], [7.795626882925158e-05, 3.483341388589175e-05, 1.0]];[[-2.1444906659239205e-06, -7.075584135879948e-07, -0.00016416165062097367], [5.676718576239449e-07, -2.1548564298465422e-06, 0.0032402573180007788], [0.00032616538529507195, 0.0010023269867682207, -1.1962208559958045]];320;5;;;341;307;6;;;341;5;;;343
132284.jpg;252;7;;;311;5;;;313;276;25;[[0.6446359826922328, 1.896405484525819, -1285.4476251655622], [-1.7960094966505245, 0.5784337951440746, 1173.1428474697843], [8.390018264705564e-05, 2.4817166420883652e-05, 1.0]];[[1.8964828117150127e-06, 6.420007733034181e-07, -0.00032983761597940716], [-5.286554266822079e-07, 1.8877143047207526e-06, -0.0034558335516074266], [0.0005549733115409705, -0.0008448995986147365, 1.6763929721239692]];319;6;;;330;283;15;[[0.6676724887474711, 1.884547601478297, -1280.0263670424742], [-1.824169874933319, 0.6053969153940405, 1180.3603963118196], [0.00011261631410446407, 2.4990594377907955e-05, 0.9999999999999999]];[[6.633401529267644e-07, 1.5568532212588727e-07, -0.0013617249438143012], [-2.104718269144045e-07, 6.447290331196975e-07, 0.00015079194016426466], [-0.00027576004383796906, -0.0011355360947610579, 1.0]];337;5;;;342
132443.jpg;224;6;;;318;5;;;318;287;38;[[0.9946240056099287, 1.4724567963606383, -798.484543540794], [-1.4759053899055958, 0.8696530375024051, 819.85001024999], [8.290381112229878e-05, -7.710926963416185e-05, 1.0]];[[2.105348658518495e-06, 1.3052790610565875e-06, -0.0016737490891428012], [-1.2834787486409804e-06, 2.139147026069746e-06, 0.0002715016782999653], [-0.0007646885057835184, -0.002010678055773022, 1.0]];337;25;[[1.6919838851564062, 0.17918870696428513, -317.0845100260202], [-0.12627235839206097, 1.7358708880014895, -1182.0550205312218], [-5.77063968757749e-05, 1.717211840581926e-05, 1.0]];[[3.5093974233681657e-07, 5.375326485588619e-06, -0.0013891163854277094], [-5.24297812443942e-06, 5.638452743824415e-07, 0.008570419637946164], [0.004033931967176861, -0.006043577467059101, -5.748971692032983]];331;318;29;[[0.855047838170186, 1.4184807130523809, -699.2453140739187], [-1.4589571232241791, 0.8428706274127956, 823.3563481581363], [1.0201544271825035e-05, -5.482284764498905e-05, 1.0]];[[5.903333694128174e-06, 3.068793712693526e-06, -0.0012848986083730935], [-3.475712586943993e-06, 5.818170328058124e-06, -0.0015134412501840145], [-0.0021189097990046, -0.002911395425683732, 1.0]];345;5;;;349
132502.jpg;238;4;;;321;6;;;310;303;56;[[0.8210634288886515, 1.3676799223903, -986.3518640328258], [-1.413262892324602, 0.8692267843894984, 740.1841636712053], [-6.007684318354636e-05, -3.351427729491124e-05, 1.0]];[[2.814315742749022e-06, 1.7032003433923627e-06, -0.0005743635636275583], [-1.8558873442462407e-06, 2.786219081038001e-06, -0.002558707393827627], [4.266302992842286e-05, -0.0015337821121306763, 1.1631598844798807]];327;33;[[1.5311881770177458, 0.08479293201871682, -494.0829520999866], [-0.16758460366382572, 1.5576598777674986, -1002.8501381725059], [-8.045729890891668e-05, -3.80890599985736e-05, 1.0]];[[-4.990236310537887e-07, -5.7692129794652756e-06, 0.002779122537116772], [5.412354452819914e-06, -4.3736832541686437e-07, -0.009291287562029439], [-0.004589090287391837, 0.007621083621261081, 5.478798182729354]];337;337;32;[[0.898987426641482, 1.4151281355432803, -1049.1650706405974], [-1.474798982082118, 0.928953566046439, 759.3222991199486], [-1.683391087539892e-05, -2.158486445939533e-05, 1.0]];[[-9.546155893556882e-07, -4.7385239100499915e-07, -0.0023466468034699867], [6.053306073787797e-07, -9.436867366537866e-07, 0.0009129104048798103], [0.0007610534432641995, -0.0007197534535333751, 1.3634931029290267]];344;3;;;359
132605.jpg;205;7;;;282;5;;;285;343;63;[[0.836835772303216, 1.2926319838578, -676.235689334703], [-1.384712502374912, 0.907590831900606, 672.7061711528067], [-7.217561811904292e-05, -6.631333628550004e-05, 1.0]];[[-2.120156024875307e-06, -1.1784946107893392e-06, -0.0013145276090224152], [1.3662684512723842e-06, -1.928717294494618e-06, 0.00033210734304531893], [0.0012896584646224336, 0.000264793983055441, 0.7130000018261284]];308;33;[[1.6224011555701314, 0.17623525605725077, -298.0682737927784], [-0.18650754237958894, 1.8121083713373665, -1210.7537056255312], [-0.00016955127173287176, 7.48688508867821e-05, 1.0]];[[-2.394919535884095e-07, 1.2881178926722129e-06, -0.004137201064898063], [-8.619616529036829e-07, -6.576401717983068e-08, 0.004216018986317037], [0.00293358441475373, -0.002712788037093408, -2.4156217775795374]];311;356;12;[[0.9207136923755542, 1.325070678858227, -708.5974064180048], [-1.387334137708403, 0.9850792186449542, 662.1577738636408], [7.640102231699576e-05, -7.343854526075282e-05, 1.0]];[[3.7982790830873886e-06, 3.6488678460853813e-06, -0.0016745425625667451], [-4.547370052741253e-06, 5.1212589269489775e-06, -0.00047435183329244256], [-0.00036334201968479807, -0.0035637156685175125, 1.0]];329;7;;;337
132710.jpg;209;6;;;279;5;;;273;321;49;[[0.86183342142927, 1.253903567714268, -1002.229277974364], [-1.3656795545719853, 0.926095852462003, 740.8542177294117], [-0.00010731555865165937, -6.732240307486869e-05, 1.0]];[[2.385337634120976e-07, -1.8029635705673505e-07, 0.003877787048616577], [3.235754758862681e-08, -3.346466163122025e-08, 0.00020538556451527582], [-0.001557403364968303, 0.0018060205568929922, -2.931879466984334]];301;22;[[1.5993979532207931, 0.0887681060533502, -560.7172219518918], [-0.13807796919023688, 1.729467682575268, -1061.472984254849], [-0.0001264621933420614, 1.1515069787316795e-05, 1.0]];[[2.1155252193053359e-07, -2.051485252865031e-06, 0.004838467288710721], [2.017685693788545e-06, -7.670401743366593e-08, -0.002068977607771725], [-0.004182866833264188, 0.001970379451064777, -0.1920440559320542]];314;355;7;;;323;5;;;329
132770.jpg;168;6;;;262;5;;;269;338;27;[[1.0065945191639172, 1.3180562155687519, -856.2442668747856], [-1.429142804628929, 1.0076679442952023, 594.3349485965906], [-5.259506986836715e-05, -7.372283176862577e-05, 1.0]];[[-6.268174594660439e-07, -2.8979911987439624e-07, -0.003209050044503275], [3.3489832694968966e-07, -4.106612415001084e-07, 0.0004273360245632288], [0.001138455514742424, -0.0012702258834156985, 1.7389914591786857]];313;5;;;315;351;5;;;331;4;;;321
132910.jpg;177;6;;;270;5;;;283;353;19;[[1.077177942859939, 1.244666014656461, -1183.5175953216083], [-1.339801312283132, 1.0119041340960666, 739.6004399861475], [2.0121943734839184e-05, -0.0001464773159830541, 1.0]];[[9.96728311359521e-07, 7.693906526595555e-07, -0.0010576477645786475], [-8.315834361023751e-07, 9.60795738428476e-07, -0.0006271312835436348], [0.00013507328427081691, -0.0011096290935358635, 1.0]];303;6;;;309;351;6;;;321;6;;;319
132943.jpg;202;6;;;275;6;;;269;357;5;;;311;4;;;305;341;6;;;318;6;;;322
133100.jpg;200;6;;;295;5;;;288;369;23;[[1.2841416152496106, 1.0636503138570519, -1173.0482188453334], [-1.2443455536649788, 0.9442529161855124, 783.7917884877993], [0.00018733422673948593, -0.00029344894111290264, 1.0]];[[5.398059269634316e-06, 4.518366230533793e-06, -0.007286236571328753], [-4.5043737321686566e-06, 5.1010074192587185e-06, 6.974128821006032e-05], [-0.0004036784006787779, -0.007742987502336939, 5.5617357030332775]];321;15;[[1.1905963629975118, -0.25589575455026736, -139.00884153038186], [-0.08036369345526703, 1.1268387664753976, -554.648696066267], [-9.176073555475068e-05, -0.0002669781376279059, 1.0]];[[0.0007722919736995459, 1.9761613755631653, -1670.5418272790128], [-2.083685698190588, 0.0697613012649072, 2426.102998152377], [2158.275049316859, -2000.6047934863964, -883727.100989069]];309;;;;;;4;;;335
133103.jpg;251;6;;;298;7;;;291;368;5;;;327;6;;;345;;;;;;6;;;341
