file_gopro;raw_arcgis;ransac_arcgis;H_arcgis;F_arcgis;time_arcgis;ransac_rot_arcgis;H_rot_arcgis;F_rot_arcgis;time_rot_arcgis;raw_google;ransac_google;H_google;F_google;time_google;ransac_rot_google;H_rot_google;F_rot_google;time_rot_google;raw_geoportal;ransac_geoportal;H_geoportal;F_geoportal;time_geoportal;ransac_rot_geoportal;H_rot_geoportal;F_rot_geoportal;time_rot_geoportal
134681.jpg;24;4;;;146;58;[[1.914177534921449, 0.04253701514092686, -682.6778806090615], [-0.07136225667010455, 1.9724882670347623, -1452.4639984354537], [-6.377335439677988e-05, -3.227333513276305e-05, 1.0]];[[4.205747695420351e-08, -2.8536005730471693e-07, 0.002903055527519155], [2.0659007226795977e-07, 1.9087756912752917e-08, -0.0034505921506658727], [-0.001506299925844259, 0.001752511275956926, 1.5787924582043789]];108;39;4;;;130;77;[[1.8324810896130586, 0.016905103337897937, -621.1438998004074], [-0.09377818793355976, 1.9004098345478513, -1367.6196458939235], [-8.180453375021772e-05, -4.9830742911204006e-05, 1.0]];[[-2.1448540569523455e-07, -4.797771703025245e-07, -0.0034762996678335827], [4.1095047025864455e-07, 1.4511349643231427e-09, 0.00019251507968340547], [0.0015691600087276393, 4.405628152577932e-05, 1.0065243565831414]];118;42;6;;;118;54;[[1.887350585244966, 0.0010584570329269453, -635.3014053520623], [-0.06790097151614428, 1.93989697837212, -1427.7089235125654], [-5.577275309733548e-05, -5.7146683636416524e-05, 1.0]];[[-1.501719392337237e-07, -1.3693867384991713e-06, -0.0026529758719124217], [1.361624526804897e-06, 3.565505249815846e-08, 0.0011294418789683427], [0.0003507455870313255, -0.0001223989795239818, 0.04728378561241103]];110
134771.jpg;14;4;;;132;70;[[1.6498949663032993, -0.07816950406009716, -227.18111260244552], [-0.10291328476086278, 1.7087354659788032, -1298.8544944934551], [-0.00010233453902218092, -0.0001254559406078287, 1.0]];[[8.866858036609534e-09, -4.253519241195201e-06, 0.004246764820092637], [4.641932032796378e-06, 7.476373774704054e-08, -0.0017236100176417188], [-0.005819533138748402, 0.0014791222522132896, 0.5893490098465781]];105;20;5;;;134;95;[[1.552434294803458, -0.1441399650173396, -137.67430773540536], [-0.09300520852835605, 1.5785067987570383, -1188.0869640755134], [-0.00010071994387148968, -0.00017172933677675998, 1.0]];[[2.414573647984575e-07, 1.0571689461322725e-06, 0.0028229452419432787], [-6.349745931052207e-07, 1.2778725853409688e-07, 0.001781087416566192], [-0.0011604876329884227, -0.0013675451618713587, -1.8130254334227185]];101;21;4;;;123;43;[[1.5287937121971746, -0.14796258746044721, -121.7570973252401], [-0.07062650445956643, 1.5307051520247552, -1166.1481114863616], [-0.0001393986163879043, -0.00014945837325958144, 0.9999999999999999]];[[-3.495526321024556e-07, 4.896362302897526e-07, -0.0032817561350161326], [-4.781153351034654e-07, 3.675322798331624e-07, 0.0036347820545150466], [0.002254402889385968, -0.002284898629810662, -2.301870840376422]];120
134909.jpg;49;5;;;147;9;[[0.9737070883219167, -0.17775243031300209, 189.97312081443383], [-0.3240803764011687, 1.163612795085253, -729.4501418372346], [-0.0005741234741029388, -0.0001771503993401089, 1.0]];[[-8.119550933689155e-07, -1.2667118106991017e-05, 0.011655674297419349], [1.233311093537703e-05, -2.689697033908831e-07, -0.0022583727428322764], [-0.01473095327434421, 0.0021924641326288657, 1.0]];135;31;3;;;128;41;[[1.4467007023540348, -0.13796610983627727, 86.11285441554055], [-0.10268786614309583, 1.52681900259503, -1080.3285949973729], [-0.00016443271180918, -0.00015739354608874196, 1.0]];[[1.1773253505687161e-07, -5.460055485767138e-06, 0.004870103824380755], [6.1014839220158275e-06, 5.80777932824459e-07, 0.00039248019327898457], [-0.007214959906998656, -0.0007982127629852188, -0.3650574020840338]];104;29;5;;;123;22;[[1.4622800317624998, -0.1517028384687426, 98.79618911782929], [-0.15479822159755044, 1.6097902967565327, -1148.2682049220898], [-0.00020072328766577798, -0.00013015466326419042, 1.0]];[[6.921054576893619e-07, 8.399684338935495e-06, -0.002155474039722044], [-8.142607726302988e-06, -1.2416300887516455e-07, 0.008740336520906226], [0.006551185182751745, -0.004777485976383306, -6.210837392270339]];105
134978.jpg;29;5;;;125;31;[[1.5101684335404066, -0.15564269846508721, -276.97391015615796], [-0.027117535774895656, 1.699049058855905, -1223.359168895923], [-0.0001928480257797665, -4.5953469326811625e-05, 1.0]];[[-1.0442718019000724e-06, 3.971246882551572e-06, -0.007591475025468102], [-4.342224996925466e-06, -3.062185551806406e-07, 0.0006435997853194524], [0.007985575427600375, -0.0008612157669409018, 1.5441531145562881]];118;43;5;;;157;30;[[1.3500875627586502, -0.11762694740570795, -256.3341026742572], [-0.13213141757034114, 1.6151093048043432, -1105.6790631665845], [-0.0003544217923386116, -1.211657217610174e-05, 0.9999999999999999]];[[4.905155561528326e-07, -5.548720222290276e-06, 0.0045318069515569645], [6.174412942498209e-06, 3.447981018647732e-07, -0.0030302085124764688], [-0.007379213235793431, 0.0026508015635271953, 1.0]];101;33;5;;;129;16;[[4.869570030945343, -0.14106143086251285, -1577.62923490084], [-0.06199617070827532, 4.444400410841134, -3239.973588501892], [0.0007153002713471324, 0.0006424002955279936, 1.0]];[[-9.336229904555284e-07, -6.016473116808396e-06, 0.005938467892142456], [5.335473221652423e-06, 7.309735172371935e-07, -0.0041498924658286635], [-0.0056934642624367066, 0.003093119855962143, 1.0]];96
20551.jpg;19;4;;;106;134;[[1.194829888876322, -0.042295578001563375, -94.40830005849374], [-0.12637633213238025, 1.0955063372822618, -544.5365570862592], [-1.0138303179918611e-05, -0.00015881184877555857, 1.0]];[[2.3571016848868664e-08, 3.869666587174565e-07, -0.002515932216458311], [-6.326629338955979e-07, 2.518725541691525e-07, 0.001980518403235631], [0.0020740706090754783, -0.0017564185381388736, -0.7581912636155517]];91;10;4;;;101;193;[[1.1930241468077694, -0.03241947640444232, -97.52178047924319], [-0.12978170196276367, 1.1103917310610616, -554.3740088731902], [-1.3194649470921736e-05, -0.0001525375985266424, 1.0]];[[7.041724276382962e-09, 2.923174921157907e-07, -0.0021311470133986744], [-5.879601139501265e-07, -2.0649068568055817e-07, -0.0013317976664864776], [0.0020735051681306724, 0.0012433616274924056, 0.8806242929833967]];100;14;5;;;101;117;[[1.1774017974146214, -0.02621860865200005, -100.55721276438298], [-0.1304523226386975, 1.0953232126390047, -544.5893368989009], [-2.0792904852575084e-05, -0.00015349791956045317, 1.0]];[[1.7929584225118248e-08, 4.6895460598316325e-08, 0.0006708000966695816], [1.25279712965789e-07, 3.3440820429334354e-07, 0.0024323814642874496], [-0.0008191576127169179, -0.0022301871897626247, -1.302249064620048]];112
20828.jpg;39;5;;;112;170;[[1.152112150546805, -0.045571780472147855, 16.456550799863727], [-0.1281523005637338, 1.0430728872320725, -445.27047779803127], [-7.3567458836314325e-06, -0.00017650505037332422, 1.0]];[[-4.095271940079479e-08, -4.020575844591829e-07, 0.0006220292367020201], [3.9189010629683837e-07, -4.2941175661744805e-07, -0.002718069982533636], [-0.0004001617996436999, 0.002572584426251439, 1.1615318582100893]];100;18;4;;;118;199;[[1.1553736267322539, -0.05770446770436394, 25.23634006985426], [-0.12842050766137694, 1.0356589818440474, -440.22901218683484], [-1.296432637921516e-06, -0.00018410763020590737, 1.0]];[[8.74125298437283e-08, 8.150925618056649e-07, -0.0019486587817126397], [-9.75300015567158e-07, 4.884537211415709e-07, 0.0030621146142807403], [0.0016733227512639364, -0.0028672887017040603, -1.2980203946933364]];102;51;5;;;131;150;[[1.1593431500067604, -0.05078248105271777, 18.844075075944822], [-0.12489287327136539, 1.0442432436508486, -447.06745868858445], [-2.1878688999648952e-06, -0.00017604126970079413, 0.9999999999999999]];[[-9.290757156487351e-08, -8.58275151583881e-07, 0.0002123508910537574], [7.377082487905759e-07, -5.155280213588425e-07, -0.003074823122171835], [-0.00018437310585940947, 0.0029810585424351293, 1.3088154218022783]];119
21128.jpg;31;3;;;133;178;[[1.17940420038384, -0.04255881518058217, 113.74812224409848], [-0.11345246038186174, 1.0700177724311957, -461.08294475178536], [5.174576866970174e-06, -0.00016420982655130983, 1.0]];[[3.800400782286485e-09, 1.3473849005713858e-08, -0.00040254486552688347], [-8.577733096475624e-08, -3.5766911499381853e-07, -0.002364104489437138], [0.0005472513068758719, 0.0022158904220098852, 0.9715815107964656]];107;15;5;;;99;201;[[1.166414580506154, -0.043596800608228126, 118.77699522717622], [-0.11368303677136611, 1.0613603258127051, -457.5181132123435], [-3.04639382914308e-07, -0.00016705372969197968, 1.0]];[[4.492776001748729e-08, 4.3083542992086563e-07, 0.0007009513210612878], [-3.283288147619429e-07, -2.884206388595931e-07, -0.0018280913640844937], [-0.0002585663604616385, 0.001740478145743063, 0.8267430081025418]];114;54;3;;;194;161;[[1.1829802919797594, -0.03190930784492443, 107.64228571014668], [-0.11537001668331731, 1.0854242897721762, -468.74161336366916], [-7.6557374999924e-07, -0.00015231110020664292, 1.0]];[[4.0946091701550526e-08, 4.396461831304216e-07, -0.0026013441807383364], [-7.427015537650157e-07, -8.390163205782062e-08, -0.000449774430976408], [0.0024173545814788378, 0.0005182207524495345, -0.01591410239924862]];104
21320.jpg;36;4;;;143;225;[[1.2268754016540517, -0.0028749942440640637, -219.7915622241701], [-0.13378682801398617, 1.1016446592932072, -313.21475350839864], [2.2020240104983014e-05, -0.0001602774724763958, 1.0]];[[3.195206105754532e-09, 9.572341172838863e-08, 0.0003947950490367384], [-2.8318084271207915e-08, -3.2359251822198264e-07, -0.002136510659816135], [-9.760133851106453e-05, 0.0019449010644425162, 0.5812546063994865]];97;32;5;;;199;190;[[1.2118615058896571, -0.006090432441270892, -209.54180552938683], [-0.13859708975827825, 1.0909248514521799, -304.7218370115615], [1.6680666239952702e-05, -0.00016426454675142637, 1.0]];[[-6.408893095458331e-08, -4.364923233452741e-07, 0.0009175223049659299], [5.141170641591212e-07, -3.5719063659744375e-07, -0.0024808058734619312], [-0.000620978019582873, 0.0023322955383087676, 0.592728081034381]];92;13;4;;;203;204;[[1.221183054099208, -0.00704192713340892, -217.6778863323345], [-0.13430474798305253, 1.0918929547507161, -308.3835516800285], [2.1580898910975017e-05, -0.00016724882327549215, 1.0]];[[-1.4623776244437146e-07, -1.1505488379110105e-06, 0.001102193551237966], [1.1766208456453589e-06, 1.4469619459886556e-07, 0.0009836363383023353], [-0.0012851681008972749, -0.0006896962371183216, -0.4995978441997262]];131
21425.jpg;17;4;;;196;205;[[1.0889715783377834, -0.03537658475651048, 32.410147107179206], [-0.13596292370272675, 1.0199412367238863, -437.93281597709205], [-3.291350131948307e-05, -0.000156041813087625, 1.0]];[[-2.5585410333317608e-08, -4.0256778307321577e-07, 0.0007745832392444766], [5.721919917794044e-07, 2.5246503245086607e-07, 0.001600354650716675], [-0.00110103891597468, -0.0016002207126741591, -0.6695485936186785]];180;28;5;;;186;194;[[1.1023091957952615, -0.023644518949286843, 23.661760798929386], [-0.13720882064253917, 1.033048222509779, -446.03361175519893], [-3.0559385092893544e-05, -0.00014984404841719367, 0.9999999999999999]];[[2.2487657509680234e-08, -3.69897669649585e-08, 0.0009362531082386064], [6.591564916960378e-08, -3.0392403191919385e-07, -0.0020771700915486672], [-0.0005900290497364182, 0.0020031895683350733, 0.9025006672659223]];102;40;6;;;141;194;[[1.0910297063792382, -0.03164195259416858, 28.337511798247846], [-0.13806587811513854, 1.0265767638461787, -442.2131555637532], [-3.3573281231189044e-05, -0.0001542275152363433, 1.0]];[[3.037165732353398e-08, 4.292839535488215e-07, -0.0008758865183128083], [-5.95316002936018e-07, -2.504541133761006e-07, -0.0015359093427830981], [0.0011757165313421225, 0.001533896711958911, 0.6523117181257141]];92
21710.jpg;20;6;;;166;185;[[1.1225196511405426, -0.06170812077701955, 68.65943732139029], [-0.10406262042980567, 1.0215227383789707, -438.5764334123586], [-2.6728393478549804e-06, -0.000167472640528538, 1.0]];[[-4.6209911084728523e-08, -4.89185060559529e-07, -4.494147832704144e-05], [4.727221083970001e-07, 2.7791399363202047e-07, 0.0016972487357318241], [-0.00031034936459389904, -0.0016643408910705228, -0.7262705996915495]];93;35;5;;;206;203;[[1.1272982859609755, -0.05329756952896675, 61.99832855381369], [-0.10649456935839705, 1.0233382024227264, -437.283921337294], [-4.453621923499665e-06, -0.00016255418584432873, 1.0]];[[-2.5631354324162483e-08, -2.1342671382216016e-07, -0.0004907151695981904], [7.360538093243472e-08, -3.195353702823413e-07, -0.0021217801436040663], [0.0005667590269974733, 0.002085754651089384, 0.8779434788409857]];91;13;4;;;190;160;[[1.133982644899116, -0.051467253348527746, 54.750244053154205], [-0.10312190004199408, 1.027583870572628, -442.8171053236591], [-6.858149742641947e-07, -0.0001634657670029052, 1.0]];[[-6.351005349177127e-08, -6.83081455231913e-07, -5.480787062363236e-06], [5.746985753606176e-07, -3.8027602984956956e-07, -0.0025857600565103067], [-2.3436669077277144e-05, 0.0024962578712688097, 1.1018250717551592]];106
21998.jpg;20;5;;;126;190;[[1.1931340136971484, 0.01967848266862106, 47.75424735780352], [-0.14914533408520805, 1.0712949964756535, -420.18765185564723], [2.6250434183447717e-05, -0.00014678073834381233, 1.0]];[[6.894916539362591e-09, 2.67250750593187e-08, -0.00016690999492509736], [-5.267962052175085e-08, 3.0077898062116195e-07, 0.002173621955606571], [-8.884687478561329e-05, -0.0020276362908142357, -0.8438499141934293]];110;38;4;;;129;220;[[1.1852259420970632, 0.024098899399972458, 50.95944414616596], [-0.15043077376706726, 1.073804314633319, -421.44913338960623], [2.2955694524060363e-05, -0.0001456509554613167, 0.9999999999999999]];[[1.4955288572400838e-08, -2.9414852179427672e-08, -0.0010369567462432108], [-1.0011917094413275e-07, 2.685718617849897e-07, 0.0020126317345197852], [0.0006373200909405999, -0.0018838380340370363, -0.826579144517733]];109;37;5;;;208;152;[[1.1895016076552305, 0.022159254833099773, 48.91443802893229], [-0.14734920166672683, 1.0742459149911403, -423.3718242536237], [2.3735283267470355e-05, -0.00014364921157429783, 1.0]];[[2.5077088024868846e-08, 2.5198278147722073e-07, 0.00027235781726741984], [-2.0429544689526744e-07, 3.17334275729565e-07, 0.002292556564777777], [-0.00038243169806662477, -0.0021190855160171745, -0.8726018189014271]];173
22217.jpg;83;4;;;131;181;[[1.2760135810402602, 0.025708125836450282, -296.3850224508447], [-0.12712120961338907, 1.1505463151774777, -321.45039714519675], [4.703803313432412e-05, -0.00013313121080597644, 1.0]];[[-5.8946130764451787e-08, -6.069150671678364e-07, -2.9300699602674736e-05], [4.977232028497905e-07, 1.719939731280696e-07, 0.0016937339545262204], [-0.0002564613400945737, -0.0013270393343523623, -0.5110698389608365]];116;18;4;;;184;189;[[1.2788800496947768, 0.024167649566311025, -295.62737648111187], [-0.1266900192952614, 1.1509198101442975, -320.6085788558386], [5.1101266727163316e-05, -0.00013743371285470748, 1.0]];[[1.5650272110387388e-07, 8.168669421510507e-07, -0.0020275618200631717], [-1.0293903263095657e-06, 3.6350293510936196e-07, 0.002798035959833428], [0.0015848193169631, -0.0026902328543503703, -0.3937313372606144]];151;28;5;;;146;156;[[1.288832983191695, 0.02740802479524305, -306.39951648161906], [-0.12155572744887946, 1.1537598422452344, -325.9511211193258], [5.158574992277657e-05, -0.00013198179231433237, 1.0]];[[8.120642693952377e-08, 9.54946685946904e-07, 0.00039784301261513923], [-7.89676341059039e-07, -1.2605141553499934e-07, -0.0011658111978728148], [1.4504837649756152e-05, 0.0008179271881915821, 0.26208103085986867]];105
22283.jpg;24;5;;;128;165;[[1.291646991333043, 0.03307829640317438, -224.7981174515097], [-0.11804591300634731, 1.1327892486927555, -518.6448936275317], [7.572744236467949e-05, -0.00013546142938727007, 1.0]];[[7.844340872983212e-08, 2.7222775946002255e-07, -0.0008943441003411252], [-4.584773488942723e-07, 3.168728651249161e-07, 0.002544571714415176], [0.0006666294388864158, -0.0023360397055341956, -1.0631477103144371]];91;17;3;;;116;162;[[1.298098024177657, 0.033569477073587546, -226.84455713327714], [-0.11604896174345362, 1.140247347057347, -526.3974536894391], [7.901061689061089e-05, -0.00013600580205998058, 0.9999999999999999]];[[-1.4424274731636692e-06, -7.402191620579186e-06, 0.01283851046339997], [8.176161880660255e-06, -1.0832582902090896e-06, -0.006488221872758508], [-0.012543666590158235, 0.007476146637794185, 1.0]];177;43;5;;;145;133;[[1.2808853527501332, 0.03794781483482614, -225.88952474537564], [-0.11609965266384807, 1.1320735427535518, -521.4085829137072], [6.36319993102143e-05, -0.00012710398939460001, 0.9999999999999999]];[[6.937919669477193e-08, 1.157301545188742e-06, 0.0007289421471677478], [-9.055818540769772e-07, -8.809824171446878e-08, -0.0010523645840437464], [-3.627579654077645e-05, 0.0007478162699466844, 0.3812153208829654]];103
22592.jpg;51;7;;;130;120;[[1.0456297252529725, -0.03128553350354036, 232.0541161922426], [-0.15871222288688516, 0.9647879431981559, -279.38602749555383], [-3.0440452317020955e-05, -0.0001658385755827754, 1.0]];[[5.706867366088861e-08, 3.450257360003531e-07, 0.0003810110459569026], [-3.500770252827714e-07, -3.889071180715051e-07, -0.0021260132464481513], [5.833093251116681e-05, 0.002296590586372859, 0.6271174705929257]];177;124;20;[[0.6640551300104809, 1.0367501957976364, -168.06903778839896], [-1.1166189111567153, 0.3924273453526733, 1166.4452315441877], [0.00013781655706744856, -0.0001737047743066535, 1.0]];[[1.2378599488103092e-06, 9.657326029790903e-07, 0.001547680060429406], [-4.0191207811555694e-07, 1.022574171044418e-06, -5.9485935962346706e-05], [-0.001740742728855046, 0.0009472437896636625, -1.4120598219877198]];145;124;[[1.0359374723945785, -0.034846888534986395, 236.11933251634284], [-0.16275561821198503, 0.9603654620874162, -275.9301973669297], [-3.4140745954901915e-05, -0.00016920656131136643, 1.0]];[[-9.867707207228446e-08, -1.2333838489243018e-06, 0.0031050817002802444], [1.4892769648534922e-06, -4.2314908647027173e-07, -0.0027340249817683748], [-0.0028615578577203763, 0.0024913726512109636, 1.362988709632308]];185;19;5;;;142;103;[[1.075381440600215, -0.015733490302072165, 219.6014345181755], [-0.16362712500116067, 1.0156235369832158, -308.9046022855151], [-3.378245804503727e-05, -0.00014122615577206017, 1.0]];[[-6.293905289897524e-09, -6.931553951436808e-07, 0.0027593186263219108], [1.072770624781584e-06, 8.759763310235778e-08, 0.0004472058783211788], [-0.002893226158304737, -0.000653036070699652, 0.45586461673690426]];178
22823.jpg;22;4;;;180;136;[[0.998389782738169, -0.09962419720019186, 60.326844259938824], [-0.10063941840629721, 0.9617979682174128, -235.69695022915914], [-5.986599069503511e-05, -0.0001532142683997606, 1.0]];[[-1.4612817068215084e-07, -8.346523472817571e-07, -0.0010521580299028832], [7.291844261285617e-07, 2.2223206756027021e-07, 0.0010528050728967784], [0.000730254951753574, -0.0010380834794917614, -0.28775684175490573]];106;59;8;[[0.3053540732336367, 1.0201973746020665, -176.146009541793], [-1.1522555853918575, 0.14989533020258175, 1535.473349341505], [5.644007868279172e-05, -0.00012988595407982835, 1.0]];[[4.4294543875203916e-07, 7.517073183670168e-08, -0.0007806333107847722], [-7.347106865021435e-08, 4.4674097183799814e-07, -8.446777454749869e-05], [-0.0004081492723699479, -0.0006717200788838118, 1.0]];146;154;[[0.9921108934532094, -0.10907243318847551, 67.11158944283636], [-0.09794191766182195, 0.9448706142301452, -228.87218992498802], [-5.545856398993938e-05, -0.0001664840705955616, 1.0]];[[-5.341174222039687e-08, 3.0955310547097414e-07, -0.0014823853662420778], [-3.8634868986287397e-07, 3.091016819207803e-07, 0.0021197677494509907], [0.0013270651079463262, -0.002070891268814812, -0.5661576805611068]];96;39;3;;;154;93;[[0.9929197629347357, -0.10328327478786851, 62.86625145133804], [-0.09345193748089282, 0.9493715209055041, -233.52796999390696], [-5.390404749144514e-05, -0.00016397769059959936, 1.0]];[[1.7868836957396605e-07, 1.100574998579307e-06, 0.00153682697800565], [-7.50424083472638e-07, -5.100211563080315e-08, 0.00022554095805598322], [-0.00133175555804791, -0.00035940503861674205, 0.007325359413094867]];107
22882.jpg;35;5;;;134;122;[[0.986711252056402, -0.06370107279635649, 102.51850337658006], [-0.12366901004194222, 0.9445009638002327, -397.6996674990379], [-4.7138088360227164e-05, -0.00014982804761673856, 1.0]];[[-2.0372677498029988e-07, -1.923369875823015e-06, 0.0008888576209110802], [2.0688596826406143e-06, 2.3993555793795806e-07, 0.000773874336772655], [-0.0018333164570924335, -0.0010874252573855373, -0.24136831991302876]];101;20;5;;;199;128;[[0.977677986348614, -0.06562090932001803, 105.42049073445061], [-0.12220762226010994, 0.9281573142624906, -386.4392267205735], [-4.530073392636053e-05, -0.00015841911254542836, 1.0]];[[-3.7425771759305325e-08, 7.244121510503925e-07, -0.0027742621473912676], [-1.0725499010724378e-06, 7.586640684820733e-08, 0.0009008610979715875], [0.002994500219065926, -0.0007086607032929413, -0.5837790180111828]];92;35;4;;;213;85;[[0.9844156307960467, -0.06117790789731409, 101.11009921890401], [-0.1264971918979168, 0.9458046200145529, -396.9569438713291], [-5.4215924333940635e-05, -0.00014472694802405303, 1.0]];[[-5.6209948823434135e-08, 1.173260610568003e-07, -0.0012535502672621553], [-1.5231888319041708e-07, 3.0919617388917414e-07, 0.002014884152321189], [0.001012693349259841, -0.0020758341267964856, -0.9197256383153188]];163
23156.jpg;39;5;;;155;150;[[0.9967356652676364, -0.057473232182091306, 115.59679551202532], [-0.11658788389528965, 0.9526787758780286, -397.2291400324156], [-4.1171163859800256e-05, -0.0001410926064203516, 0.9999999999999999]];[[2.7542142927620884e-08, 1.8042848960958842e-07, 0.00015298405359445556], [-2.771257583396615e-07, -3.6715334264567035e-07, -0.0021495427739658475], [0.00022430259195418164, 0.0023346266875063923, 0.8813403394200106]];132;25;4;;;223;151;[[1.0021809426326171, -0.05779069929083813, 114.92443394064267], [-0.11160891359238928, 0.9466372545325717, -394.26505332018405], [-4.000433011240864e-05, -0.0001443325472251337, 1.0]];[[1.3774510152431812e-07, 4.928242737648914e-07, 0.002070821934453298], [-1.8251864821357363e-07, -9.349993671421118e-08, -0.0005251505662378015], [-0.0018234493365794312, 0.0004903285749369243, 0.4021715492724103]];104;16;4;;;142;36;[[1.0578022385427939, -0.037991971948628266, 88.46003220435868], [-0.11380508884867854, 0.9864852999722276, -417.2857698135636], [-2.0409067390254327e-05, -0.00012021975537986813, 1.0]];[[-4.2176609044101956e-07, -4.3737567493852866e-06, 0.0029254960908258873], [4.264079898313446e-06, -9.749508951920079e-08, -0.0019916785768792768], [-0.004178691405668947, 0.0016246261909076752, 1.0]];126
23431.jpg;31;4;;;157;162;[[1.0457874046668034, -0.03062506865017039, 104.27332670823176], [-0.112813257899447, 0.9816948618050849, -410.1750471811911], [-1.7067529776970713e-05, -0.00013069865011971176, 1.0]];[[-5.427286019056174e-08, -5.565071064687195e-07, 0.00036418023138385237], [4.859336924162627e-07, -3.5451440935517364e-07, -0.002617083568807866], [-0.00025817670081439555, 0.0026438834423856217, 1.0943448293570652]];107;41;4;;;202;162;[[1.0379746707114124, -0.0304411577849181, 106.94770380897855], [-0.11205920200822053, 0.9741267635432155, -404.39968786026486], [-2.0535024795928097e-05, -0.00013230751111932494, 1.0]];[[5.9088645652688374e-08, 9.047176406611982e-07, -0.001683118279672369], [-1.1167650851645814e-06, -1.9807200003145862e-07, -0.0012562396705303577], [0.0021484689089944723, 0.0014370535519445825, 0.3507252465991697]];152;17;3;;;127;96;[[1.0190747437969456, -0.036309855554200354, 109.21760671832303], [-0.11127105011139006, 0.9487209754363536, -392.8476327599003], [-2.3025210566975915e-05, -0.00014879532979929382, 1.0]];[[-1.206011438348917e-07, -8.995984781507836e-07, -0.000833505342387074], [6.497786523734165e-07, -3.0891986104799417e-07, -0.0024574575110106857], [0.000761519900915944, 0.0024607216067361153, 0.9240512039456501]];187
23704.jpg;45;5;;;157;160;[[1.0716735105629025, 0.027021714112498624, 97.51342360034322], [-0.13500632514197075, 1.0314236321975847, -475.88680985879796], [-1.939773796317924e-05, -9.88993483391693e-05, 1.0]];[[-4.8269572337867676e-08, -3.638633023887033e-07, -0.00017808754445341833], [3.93617991284381e-07, 1.9553639216836072e-07, 0.0021031496743782376], [-0.00026555261725766876, -0.002075968063049449, -0.962315353972687]];104;17;4;;;106;147;[[1.0482434469874384, 0.018235946991814578, 106.7601914202996], [-0.13367668086021867, 1.002827196749609, -454.622584420788], [-2.5343932102251656e-05, -0.00011113727164506642, 1.0]];[[4.1057345379619265e-08, 3.234041663853794e-07, -2.889149895602937e-05], [-2.2442125274503545e-07, 2.4879101043224616e-07, 0.0024399519902976114], [-0.00016552237311329835, -0.0023615433100843053, -1.0805287269695496]];99;18;5;;;138;10;[[0.9942466569895728, 0.03169405695448299, 118.3428540644851], [-0.1728508617898019, 1.11738447173247, -524.1735613477293], [-8.178840551675465e-05, -4.812713177341885e-05, 1.0]];[[-2.8845912672002653e-07, -3.1587724319693655e-06, 0.003208969490891821], [3.5660183487285537e-06, -1.5683988659242498e-07, -0.0012935540904699385], [-0.004602021743320424, 0.0008862379160805879, 1.0]];167
23963.jpg;9;5;;;124;121;[[1.0658075569695895, 0.011617091615289909, 118.23539795686341], [-0.11192502421311376, 1.0373494924745186, -530.6819940053047], [-3.0512529710616183e-05, -9.300459985532807e-05, 0.9999999999999999]];[[-1.6426457456280965e-07, -1.5042577039961429e-06, 4.280281952903967e-05], [1.5118738561740855e-06, 8.399759491677727e-08, 0.0009176981068573955], [-0.000899853107971028, -0.0010849279051375962, -0.4475592642364181]];180;23;6;;;125;113;[[1.0647803072485331, 0.005473667667022819, 125.42017881112817], [-0.10930771542354623, 1.0330394327090702, -527.8618963280471], [-2.9162365107918504e-05, -9.69229599286856e-05, 1.0]];[[-1.1987663988823128e-07, -6.714314424201142e-07, -0.001498076591599875], [5.236008583481469e-07, 9.017653712652727e-08, 0.000793015049605679], [0.001023485790099612, -0.0008782050147139517, -0.5830543967553186]];107;50;4;;;167;7;;;126
24224.jpg;38;5;;;171;77;[[1.0816542735364507, 0.014484735240676781, 133.1601397517113], [-0.12152753206525811, 1.076675290564809, -573.2915148587824], [-3.2780190908110895e-05, -7.13117690751165e-05, 1.0]];[[1.33292571673214e-07, 7.545522455299748e-07, 0.0018091200833129845], [-6.120504274866734e-07, -6.95008695698887e-09, -0.00018007584403188125], [-0.001267032018438057, 0.00028326767709045843, 0.3268109629145295]];92;53;4;;;138;75;[[1.0983833487428245, 0.013271297492930276, 131.68817625078034], [-0.1093638961764436, 1.0713345924142506, -570.3380927394587], [-3.249049494281822e-05, -7.00768103846591e-05, 1.0]];[[-3.62120850908065e-08, 4.882493756118969e-07, -0.002577478064163602], [-5.736365332565745e-07, 5.581969546356344e-08, 0.0008504241961963205], [0.0024770674691803034, -0.0007784086920495824, -0.7553679872978776]];98;13;4;;;108;4;;;203
24488.jpg;36;6;;;258;58;[[0.9878634209715565, -0.04193431317982692, 246.21793965934054], [-0.09758977755512664, 0.9934353496985766, -522.5297403803431], [-6.11112059237896e-05, -9.6752900165433e-05, 1.0]];[[-1.0152191880900163e-07, 1.3011323413628668e-06, -0.003348748258443782], [-1.4537450327748374e-06, 1.7932593815075332e-07, 0.002506353030193341], [0.003778189624100823, -0.002105157915224957, -2.0316292766269184]];96;34;5;;;140;63;[[0.984747733413534, -0.05417418055092311, 259.5014000358623], [-0.09850366878920581, 0.9785287397343685, -508.50920444683885], [-7.06064654378282e-05, -9.731230756320058e-05, 1.0]];[[-2.2282556398434132e-07, -1.3284857475179013e-06, -0.0013704098035818184], [1.2259897675920047e-06, 1.3654435273358288e-07, 0.0007217276568969291], [0.0006206747194371433, -0.0010269119945751698, -0.6764827987324966]];175;20;5;;;139;3;;;156
