file_gopro;raw_arcgis;ransac_arcgis;H_arcgis;F_arcgis;time_arcgis;ransac_rot_arcgis;H_rot_arcgis;F_rot_arcgis;time_rot_arcgis;raw_google;ransac_google;H_google;F_google;time_google;ransac_rot_google;H_rot_google;F_rot_google;time_rot_google;raw_geoportal;ransac_geoportal;H_geoportal;F_geoportal;time_geoportal;ransac_rot_geoportal;H_rot_geoportal;F_rot_geoportal;time_rot_geoportal
103595.jpg;210;3;;;406;22;[[2.119837051450888, -0.34736219059303214, -741.4889459503254], [0.20051306602247848, 2.009583356550876, -1365.0120258794946], [3.6576085311313064e-05, -0.00011997749615216797, 1.0]];[[-1.8464624290402497e-06, 1.8041210912607863e-05, -0.002283640193390229], [-1.753811677958814e-05, -1.7163135534478804e-06, 0.02436015456923049], [0.014248309741130184, -0.01826659294188479, -14.559429388547583]];372;199;4;;;402;19;[[2.0680261001403726, -0.3023491774764669, -734.4061323583458], [0.2085026049232288, 1.9827247653167792, -1355.3189409002696], [1.350194438843973e-05, -9.669777998238467e-05, 1.0]];[[-6.187565493786506e-08, -3.6237946676393203e-06, 0.006845909252138493], [3.885031397343766e-06, 2.1133601020910572e-07, -0.006073234593526891], [-0.005316032306973353, 0.003930582960262694, 0.44377568715405324]];361;225;5;;;408;9;[[1.5736727387951144, -0.3878232408469365, -344.6883148295874], [0.12751536042110573, 1.5578816457344815, -1008.9799550262334], [-5.097605028982028e-05, -0.00020388465621252143, 1.0]];[[0.12291183901734914, -39.910576284655846, 38178.330235183756], [44.408726048990474, 1.2241549235587958, -53032.55628080162], [-44206.243530992004, 38637.40038953753, 14521324.869934164]];374
104140.jpg;215;5;;;386;29;[[1.8160521694963299, -0.21335839950242805, -857.540612235214], [0.15014253839755212, 1.8724279299098272, -1146.0143478909176], [-9.397590862157842e-05, -3.41654830452273e-05, 1.0]];[[-2.3602269466405246e-06, 1.9089335274985695e-05, -0.014022136316182689], [-1.8539218161319518e-05, -1.5827521982360064e-06, 0.0314921928883042], [0.02030851539204846, -0.023999639664350814, -10.444263984527726]];386;210;5;;;407;18;[[1.8534595064903676, -0.3281414251041319, -836.3318485832831], [0.17242143532873677, 1.7785429041876248, -1108.3328481678138], [-3.7719077781892705e-05, -0.00013709920848009068, 1.0]];[[-2.643164217676253e-06, 2.7085808380006e-05, -0.005186786934992376], [-2.6051430087651428e-05, -2.3340840932583184e-06, 0.03129756755148855], [0.020264751937178905, -0.02873756285617918, -14.99463875256928]];374;207;8;[[-0.26595550145546415, 0.060925836473998386, 517.3971069516913], [-0.20528094113469647, 0.2772047396131777, 165.85779285720895], [-0.0008037109835121564, 3.0334219263169864e-05, 1.0]];[[-2.4309575946424976e-06, 1.1034604875005387e-05, -0.002000476126710205], [-3.60782510750392e-06, 3.7502929487763966e-07, 0.004626581224533714], [0.004240720313019871, -0.011189160363064356, -0.3362500389200148]];371;7;;;365
104599.jpg;194;5;;;450;25;[[1.468670696857562, -0.19028042176038973, -273.04057815606507], [0.04806059042332901, 1.723454528751458, -735.0299809947122], [-0.00023555276240585105, -1.1545191348109121e-05, 1.0]];[[-3.800901519220966e-06, 2.9357687078601255e-05, -0.014874472465571761], [-2.8228028222132057e-05, -2.838988082106321e-06, 0.03740019395828886], [0.023278312193031652, -0.025459357327667312, -12.230165614600544]];363;192;4;;;390;23;[[1.565104863616992, -0.2464710155749766, -307.8509656124641], [0.045473511075273844, 1.7437576946845503, -735.0741086907412], [-0.0001788231552294148, -6.162145105343821e-05, 1.0]];[[-7.846542652501296e-07, 4.860006031402916e-06, -0.00828052789807503], [-4.492688253991736e-06, -4.2782178213861274e-07, 0.013087991362910577], [0.006828927098752495, -0.007180327433134537, -3.126736730963348]];371;192;4;;;466;6;;;374
104678.jpg;216;5;;;397;22;[[1.369107106503749, -0.08934717601605521, -418.00753616992074], [-0.014662234475533135, 1.6721139237809484, -994.0844094882074], [-0.0002996310369559997, 5.1257608038667234e-05, 1.0]];[[3.871718284372178e-06, -1.9633523183120812e-05, 0.01564037768177962], [1.9322104551173816e-05, 1.3993414342737537e-06, -0.018470571492607623], [-0.024063256400303372, 0.01580956211889409, 5.955075888852132]];367;208;6;;;446;12;[[-4.569464165394017, 1.0683127535602546, 2607.385174866891], [-1.293631077917793, -1.1547104041353926, 1781.7589030818558], [-0.0026483207749152947, 0.0008650031500213162, 1.0]];[[2.557519769511994e-07, -1.6739530295757683e-06, 0.0003838673436582659], [1.5505088234723491e-06, 1.125777421202244e-07, -0.001785087997923115], [-0.00144326102098205, 0.0015460668403854592, 1.0]];380;198;4;;;389;5;;;410
105208.jpg;207;4;;;409;8;[[-2.1339702423562117, 0.6386198202510082, 1315.509676949899], [-0.7456343103773274, -0.2834172123031974, 819.7137219538942], [-0.0018566675655325448, 0.0006650007604198593, 1.0]];[[1.5049607880954566e-06, -9.661822675305106e-07, -0.0009400611267782006], [1.159453029677032e-07, 1.982187466311173e-07, -0.00016111038658550873], [-0.0014942626830283254, 0.0007544943045968066, 1.0]];376;188;4;;;384;1;;;384;198;6;;;416;10;[[2.044035255704932, -0.5020353061978059, -878.2741846171332], [0.4867723384317586, 1.5002606542692491, -1283.422626639051], [-9.201504422540623e-05, -0.00017816246290408775, 1.0]];[[0.5648645273810927, -2.7016969409445575, 1094.4117105170258], [2.0455654209972183, 0.3024868866209647, -3338.486201666219], [-2392.25640875512, 2957.3925977880654, 1507273.4074548904]];390
105730.jpg;202;5;;;388;14;[[2.947941041945897, -0.670881714096142, -1430.376251534471], [0.46868601068761057, 2.3898703942256194, -1716.8272100822928], [0.0006888843447224145, -0.0005775474549617682, 1.0]];[[-2.295561724281664e-06, -1.8469229209319885e-05, 0.022912540145516025], [2.4669250453988377e-05, 9.790535520319386e-07, -0.025383319375833588], [-0.023359467649369404, 0.019673444728288747, 1.0]];363;213;6;;;409;15;[[1.763236866053161, -0.33629604699903054, -835.9758364299971], [0.17144369431316897, 1.7438280428921324, -1116.147101381195], [-6.478798601561103e-05, -0.00012614796453567958, 1.0]];[[-0.29132788150205446, 2.3326902079278873, -1476.8693543324994], [-2.371805996789813, -0.30775009485327537, 1999.311071119534], [2388.084129903096, -2043.0885509257546, -303333.91689044144]];388;181;4;;;396;6;;;390
106061.jpg;206;6;;;415;6;;;393;221;4;;;393;5;;;391;222;5;;;413;1;;;384
106255.jpg;195;4;;;395;18;[[1.8774940173575292, -0.35156054111887414, -589.2652810365173], [0.21282171517183837, 1.7978349505641429, -1242.3731721112138], [-1.189836803099955e-05, -0.0001507455846258965, 1.0]];[[4.653058764605588e-09, 6.960815303137442e-07, 0.004765619019374106], [-1.6185112196088805e-07, -3.567885355865079e-07, -0.0028279592395729215], [-0.002357460313234007, 0.0008052867642949035, -0.1951942464691836]];373;207;4;;;416;4;;;384;205;5;;;394;5;;;400
106784.jpg;189;5;;;399;4;;;395;193;6;;;377;6;;;387;181;5;;;405;4;;;382
107315.jpg;174;5;;;405;11;[[0.5520643062985734, -0.17869421651429274, 241.23194709758985], [-0.03705832976550995, 1.0931462092692439, -539.8499116108237], [-0.0003243926125943882, -7.5876504194889e-05, 1.0]];[[-4.3477000584338205e-06, 2.1824836562185217e-05, -0.008935095331963266], [-1.821875728156347e-05, -9.328424681572387e-07, 0.03248525049063688], [0.021833429503078042, -0.029252641990756213, -15.943496186207332]];374;186;5;;;415;6;;;377;183;4;;;403;1;;;387
107836.jpg;160;5;;;410;5;;;383;197;3;;;392;4;;;396;175;4;;;420;4;;;402
108197.jpg;158;2;;;388;5;;;401;180;4;;;414;4;;;387;176;4;;;391;5;;;390
108344.jpg;168;5;;;411;5;;;395;172;4;;;394;6;;;388;173;4;;;402;4;;;383
108857.jpg;170;6;;;412;4;;;387;207;4;;;410;4;;;389;167;4;;;393;4;;;394
109388.jpg;231;5;;;416;6;;;389;212;5;;;403;18;[[1.9919011499602304, -0.3526335667811352, -915.1247804870455], [0.2639180676842898, 1.9685058954865016, -1380.6676853923616], [-1.688146763162818e-05, -6.749170843965154e-05, 1.0]];[[-1.2228672372766188e-06, 9.050999915886666e-06, -0.0008505902788656068], [-8.941878517838515e-06, -1.517375699045715e-06, 0.003084515337816883], [0.006884449631212355, -0.005575552851163322, -1.4479851997963928]];382;207;6;;;407;5;;;390
109847.jpg;223;4;;;412;25;[[1.824999362204435, -0.3202889921479577, -428.08539520239043], [0.14817333706589852, 1.7838508517947718, -783.2060092045967], [-5.134737286938508e-05, -0.00014944508930882358, 1.0]];[[-2.20390163187176e-07, 9.152375778109832e-07, -0.004017009353724577], [-1.2136625877717222e-06, 9.62886471380926e-09, 0.0025501676512599903], [0.002714657268490656, -0.0012167171739144653, 0.15753291904157019]];380;219;6;;;412;12;[[1.7784288804948976, -0.35713853277840163, -392.1693728037222], [0.27147230654301446, 1.5216314692583859, -689.5201647634623], [0.00011718134595228519, -0.00033839365165424753, 1.0]];[[-0.29932427266503836, 2.88641267249242, -1838.7763891282707], [-2.9301139164546615, -0.35244816343267926, 1752.5336655152198], [2292.7853706254, -1490.4938530281665, -151797.79909694009]];375;218;4;;;411;4;;;396
109907.jpg;223;5;;;415;11;[[2.3891091922368637, -0.5187418907544723, -811.17044732188], [0.2688049829399063, 2.033756353758878, -1435.103638926064], [0.00013129997546453638, -0.00021010585196959352, 1.0]];[[1.5104820685068792e-07, -1.0954713376344893e-06, -0.0002691118449148792], [9.862583236736666e-07, 1.323021726737286e-07, -0.0013456567467282133], [-0.0006850027440878828, 0.0010655795690659314, 1.0]];384;248;4;;;425;3;;;390;239;4;;;415;5;;;390
110408.jpg;241;4;;;403;6;;;390;239;5;;;415;3;;;392;257;3;;;404;6;;;387
110923.jpg;220;4;;;419;3;;;409;235;4;;;390;4;;;402;242;4;;;407;4;;;393
111286.jpg;232;6;;;402;4;;;396;229;5;;;418;2;;;403;264;6;;;383;5;;;388
111491.jpg;243;4;;;417;4;;;398;234;4;;;414;4;;;399;246;6;;;412;4;;;402
112052.jpg;238;5;;;411;4;;;399;261;4;;;419;3;;;401;280;2;;;396;7;;;382
112535.jpg;249;6;;;411;6;;;399;287;3;;;400;5;;;456;275;5;;;414;18;[[1.9241189061752721, -0.3097448758592825, -452.18769530562355], [0.17741490328783016, 1.871098289656202, -896.7244424401003], [-2.3592344103641855e-05, -0.00013612060578524794, 1.0]];[[0.2094890170137513, -2.4317321553090596, 1899.336125907214], [2.3788885799083648, 0.24118862590788478, -398.76487303703584], [-2018.3945058112402, 781.0058925852786, -438958.7179829441]];400
112625.jpg;242;4;;;413;5;;;400;264;4;;;419;4;;;399;246;5;;;410;5;;;397
113174.jpg;222;4;;;417;7;;;391;225;5;;;391;4;;;399;242;4;;;415;5;;;402
113615.jpg;250;3;;;391;16;[[1.1629104615160495, -0.11637505260072954, -41.42626428010516], [-0.20181903381050736, 1.373425245690688, -412.35815953210266], [-0.00029040919393198055, -0.00015636535056610617, 0.9999999999999999]];[[-1.0231786985093337e-07, 7.391881561556422e-06, -0.005850140408687433], [-6.451264692091531e-06, 8.217441109252077e-07, 0.012176829211371618], [0.005255518243549839, -0.008666578384107391, -3.3701949288475315]];396;248;4;;;414;2;;;401;249;4;;;395;5;;;404
113891.jpg;249;5;;;421;17;[[1.342755042577625, -0.24180031869389704, -247.4534370626834], [-0.004272070172781654, 1.4905367391642272, -705.0239770467829], [-0.00020995270453032867, -0.00011230860443516557, 0.9999999999999999]];[[-1.4484041635298315e-06, 2.225255731305678e-05, -0.009557323681434395], [-2.1599756945082187e-05, -1.6568219805824223e-06, 0.02619837654853154], [0.016917114333461186, -0.019814378493418952, -9.837921151372367]];390;238;5;;;412;4;;;393;264;5;;;411;20;[[1.28410802325152, -0.2437367447807272, -209.9909427786512], [-0.03534425500001048, 1.4826176966763254, -683.3973666077162], [-0.0002279778815548497, -0.00011065668151296648, 1.0]];[[-8.605983239884773e-07, 8.164301452944828e-06, -0.005430279843145119], [-7.51517578456525e-06, -2.2915744442660607e-07, 0.01415269438349714], [0.0074377501392759475, -0.009849430733236294, -5.332589586771311]];387
114160.jpg;242;7;;;405;37;[[1.2831843126028701, -0.22302720907016077, -80.53811527449174], [-0.06886989418553381, 1.4391078406597781, -759.3156147668627], [-0.00022497328140843052, -0.00013418271826879337, 1.0]];[[-5.2237113109825113e-08, -4.4484409507820765e-07, -0.00015882346060759812], [-2.62541312660589e-07, -4.3978548037485635e-07, -0.00405781417246693], [0.00040032149592662277, 0.0028712442701629964, 2.1932893072545983]];378;260;6;;;409;26;[[1.2879934003602898, -0.1936346038698561, -97.00848332410322], [-0.07053459995162964, 1.4677619517979068, -776.828252992576], [-0.00023411609297679763, -0.0001138928941772962, 0.9999999999999999]];[[-9.206464204549165e-08, 1.0186313762037042e-05, -0.003724903404428643], [-9.829744033577723e-06, -3.55797144048125e-07, 0.011752042362695897], [0.007493784930710646, -0.00835107756359826, -5.7141699627664995]];375;253;6;;;403;26;[[1.2585323895005294, -0.2355856703727031, -68.88498126215335], [-0.06393010629664567, 1.3867295146968568, -732.6287670776227], [-0.0002201966794756092, -0.00016075792300689979, 1.0]];[[-7.341409756603944e-07, 5.443643112901671e-06, -0.00576069319456627], [-5.817905227974256e-06, -3.621613472426035e-07, 0.005673487622707359], [0.0070910038240677665, -0.0036089869126544488, -2.1361152757364685]];380
114629.jpg;235;5;;;419;5;;;409;227;5;;;413;17;[[1.289686533318325, -0.04958392598628022, 109.60506456721916], [-0.31746531910741965, 1.4392828795487331, -326.2484583964143], [-0.0002559243460042253, -0.00020010056716043874, 1.0]];[[-5.910671367941662e-07, -6.336851173016564e-06, 0.005339187795686039], [7.647951890989478e-06, 1.35766350442496e-07, -0.0004476964207235411], [-0.005509113471087396, -0.00024155541291197397, 0.44303230488429657]];414;266;5;;;428;5;;;412
114671.jpg;214;4;;;402;6;;;389;237;5;;;424;16;[[1.4985448431839763, -0.32396785970894354, 350.6732152695546], [0.06168427893608199, 1.974749347833458, -1422.5316746551505], [-0.00033121440533282143, 0.00010605445095873778, 1.0]];[[-0.2506643887565093, 2.1152233709132306, -743.3218021467133], [-2.033461108684271, -0.30044894225361557, 2768.1382146002506], [2046.9960709938605, -1211.9192197803, -2023454.9081597673]];385;262;6;;;398;5;;;400
115271.jpg;259;5;;;420;4;;;403;245;3;;;434;3;;;387;251;4;;;430;5;;;398
115561.jpg;241;3;;;411;5;;;396;234;4;;;419;6;;;405;255;4;;;391;2;;;397
115819.jpg;221;5;;;419;7;;;396;242;5;;;392;3;;;398;219;6;;;417;3;;;404
116366.jpg;229;7;;;388;16;[[2.0649774754644876, -0.2029576809868519, -113.53740826850976], [0.06241949767938881, 1.9107604974652252, -1078.1646290073415], [5.506706050409964e-05, -0.0001554034532203577, 1.0]];[[1.1675815027454955e-08, -4.838382975359879e-06, 0.004769214047657667], [4.907325972089994e-06, 2.332770383247278e-07, -0.0032456921801272192], [-0.004905417166351461, 0.0017512571594251781, 1.2854130341777106]];376;218;5;;;422;3;;;400;241;3;;;393;4;;;384
116395.jpg;226;5;;;420;20;[[2.0923839105562383, -0.0978432534797823, -491.4163441027582], [-0.002908357890202785, 1.9507842947426954, -1427.1869251752219], [6.397387631810145e-05, -0.0001290730067366626, 1.0]];[[-1.1872871075835917e-08, -8.218459572785502e-07, 0.00043680249979373073], [8.429518782314775e-07, -6.247476213455666e-08, -0.0015193934000402483], [-0.0008112748004877121, 0.0009757299276380062, 1.0]];385;226;4;;;416;6;;;391;207;3;;;421;7;;;402
116933.jpg;234;4;;;401;5;;;396;214;2;;;420;4;;;409;242;4;;;401;5;;;400
117449.jpg;232;3;;;419;5;;;400;182;3;;;405;3;;;398;212;4;;;422;4;;;396
117710.jpg;234;5;;;408;4;;;398;209;4;;;418;4;;;404;237;5;;;390;5;;;397
117955.jpg;228;7;;;416;5;;;399;211;4;;;407;4;;;403;221;5;;;420;5;;;411
118475.jpg;262;4;;;403;5;;;402;205;6;;;421;4;;;410;219;5;;;399;4;;;402
118753.jpg;236;4;;;422;4;;;424;232;3;;;396;5;;;404;235;4;;;423;5;;;398
119009.jpg;246;5;;;416;6;;;400;241;0;;;427;6;;;402;226;4;;;401;5;;;396
119515.jpg;273;4;;;426;4;;;396;240;4;;;415;6;;;392;248;6;;;416;4;;;425
119696.jpg;236;5;;;404;4;;;401;251;5;;;422;6;;;423;237;5;;;395;4;;;406
120014.jpg;248;5;;;421;4;;;398;230;5;;;410;4;;;388;237;6;;;418;4;;;400
120514.jpg;246;1;;;394;5;;;401;238;5;;;421;3;;;405;246;4;;;413;4;;;408
120692.jpg;249;5;;;421;5;;;414;252;4;;;399;5;;;391;251;6;;;425;4;;;406
120989.jpg;239;4;;;422;4;;;391;244;2;;;422;5;;;403;241;5;;;399;4;;;398
121462.jpg;250;4;;;419;2;;;395;233;4;;;414;3;;;394;250;5;;;423;5;;;404
121937.jpg;238;6;;;401;5;;;400;242;6;;;416;4;;;403;239;4;;;408;5;;;399
122293.jpg;240;4;;;418;4;;;394;224;5;;;397;4;;;401;223;4;;;417;5;;;400
122405.jpg;246;4;;;397;4;;;396;217;2;;;418;5;;;394;232;6;;;396;6;;;389
122881.jpg;234;5;;;417;2;;;395;216;4;;;412;18;[[2.116448266244193, -0.1392809710262928, -479.46357318287284], [0.03841863275504914, 2.0887479205369255, -1430.7704327102392], [-3.8129704364805536e-05, -7.115751283855195e-05, 1.0]];[[-9.099587914155235e-05, 0.042650644841138806, 63.336750447298634], [-0.03752739157115414, 0.0024515322165289794, 123.29549806540464], [-1.1348316830605227, -70.92449811226132, -101222.3598153453]];383;217;5;;;422;5;;;403
123371.jpg;218;5;;;396;3;;;404;232;10;[[1.7680864721165204, 0.056554366301273716, -682.5294689702415], [-0.22283589181503416, 1.3266711031732763, -562.6823879958407], [0.00014162257667370772, -0.00044263289036098886, 1.0]];[[-1.0483314543796655e-06, -9.665319594189188e-06, 0.003132653388588864], [7.274049825622963e-06, -1.215302213519151e-06, -0.004524921572530296], [-0.004220065344428873, 0.007152176837442171, 1.0]];416;22;[[1.7784261057265534, -0.1612711132781447, -425.52461147377676], [-0.04015238781773446, 1.8164196870842348, -1141.7937251767078], [-0.0001192295713889349, -0.00012722755337185392, 1.0]];[[2.746653941937019e-07, -9.11271375431072e-06, 0.006923339403569718], [9.113031112445056e-06, 1.3572518628112176e-07, -0.009974966350041352], [-0.009212839223330268, 0.0071913882792059135, 4.277170625201584]];392;233;5;;;407;5;;;399
123854.jpg;228;5;;;420;4;;;404;249;4;;;398;5;;;396;228;4;;;420;3;;;400
124205.jpg;212;6;;;396;4;;;401;228;4;;;422;4;;;394;225;6;;;408;6;;;387
124364.jpg;191;4;;;420;5;;;413;199;4;;;396;4;;;395;214;6;;;411;2;;;409
124880.jpg;218;4;;;401;5;;;394;238;6;;;417;4;;;415;216;4;;;393;5;;;402
125155.jpg;223;4;;;421;6;;;394;237;5;;;415;6;;;400;216;4;;;422;5;;;409
125157.jpg;230;1;;;396;1;;;400;234;5;;;420;5;;;406;231;6;;;398;6;;;401
125399.jpg;219;5;;;422;6;;;401;233;5;;;400;5;;;397;223;5;;;423;4;;;403
125596.jpg;234;15;[[2.9261331049213855, 1.023782448222677, -1637.3803116481213], [-0.5763724368357942, 2.1639049013453704, -570.9076846002138], [0.0005673057831240609, 8.459551906643302e-05, 1.0]];[[-1.608293068443537e-05, -4.454403150512561e-05, 0.03408118613707144], [4.2330761014622484e-05, -1.8697032407829195e-05, -0.06258772097716758], [-0.0114970033982615, 0.06955516060791199, 4.1378304966269255]];387;45;[[1.5455961410485959, -0.0019698285916347137, -67.09929162371861], [0.031914213763208334, 1.42054847135833, -732.0539666195707], [0.00011080743256068205, -2.799240178468117e-05, 1.0]];[[-8.640168715115496e-08, -5.519404586039346e-06, 0.002855931957160633], [5.472378469211054e-06, -6.239517606951194e-08, -0.005025882876740003], [-0.00471839275530999, 0.003767673541418292, 2.465454747178227]];383;275;28;[[1.24771518348874, 0.47015210840146004, -303.7494861853885], [-0.45755596701086165, 1.21449997122611, -141.87166473795475], [3.0582961285246465e-05, -2.0188856445707546e-05, 1.0]];[[-1.7717854721658337e-06, -4.5510633138397406e-06, 0.003829411631882532], [4.533853124453011e-06, -1.7009658281221816e-06, -0.0025563533773807923], [-0.002513398677274733, 0.003913905358802637, -0.19508016852180132]];402;85;[[1.3887486422967292, 0.003122814775843568, 12.131515714323253], [9.928888951669777e-05, 1.3388286297901204, -652.3109801351782], [4.711743484060506e-05, -1.3554321331366915e-05, 1.0]];[[1.0708760832028464e-07, 5.441208499069921e-06, -0.003163497811900041], [-5.414634559799348e-06, 1.0035282352379609e-07, 0.005283860685695887], [0.004881941979964261, -0.00399538425870939, -2.56953348777066]];383;238;4;;;418;24;[[1.5165124537784986, 0.008031752714736013, -63.50083462777205], [0.016981180752994023, 1.4040131396327902, -705.7048165658222], [9.311750579564918e-05, -2.075982893174086e-05, 1.0]];[[-3.337864863345789e-08, -3.3614547382731472e-06, 0.0017146317488475026], [3.7780745336048575e-06, -1.3846478737402708e-07, -0.00888592489576168], [-0.0032242515541042157, 0.006364682417226423, 4.544078919709822]];383
125768.jpg;258;7;;;418;35;[[1.5328239602745581, -0.011492003397801027, -214.07773047118854], [0.02576756672743594, 1.400117693252021, -785.8787564138819], [0.00010414097064823445, -3.952641940616922e-05, 1.0]];[[8.174612766351715e-08, 7.295449496285952e-06, -0.002822630552101679], [-7.528658539476512e-06, 2.9100079220833613e-07, 0.011559370380479253], [0.0061398213495692765, -0.009405026446211651, -6.039150823585608]];377;292;22;[[1.4552071302823357, 0.5121971085686264, -596.9987988928588], [-0.48117436221580107, 1.334086758495371, -262.2289309547513], [0.00010666333099754601, -2.5190234438456378e-05, 1.0]];[[2.454760746611597e-06, 6.163912912424996e-06, -0.005642743122030047], [-6.102690634072972e-06, 2.4421803235449437e-06, 0.004262123928171929], [0.003666021142026392, -0.006890965133892601, 0.42118984160064876]];389;83;[[1.5055622000045263, 0.10783739458829404, -252.97825767353055], [0.005549008272374008, 1.4737508464842903, -813.2691919497714], [5.391483281108888e-05, 5.347103817138461e-05, 1.0]];[[-1.2814007519495934e-07, -6.969361120621122e-06, 0.003428474117114966], [6.946741719744939e-06, -1.3150282747300135e-07, -0.006734550231829178], [-0.00613901144171973, 0.005798644448174026, 3.2583284114407327]];387;241;6;;;418;23;[[1.4564107242516744, -0.04927709435691983, -163.0110567379186], [0.022930138762466384, 1.3138541838662416, -722.8944236063378], [8.645904166882846e-05, -7.334310891541203e-05, 1.0]];[[-1.9196610245440013e-07, -2.182910247362432e-07, 0.0030667944953841125], [2.703391941151649e-07, 2.9442294266035286e-09, -0.0012875933181804582], [-0.0020940976956190733, 0.0009542086651048188, 0.24680914347336613]];380
126014.jpg;239;5;;;428;42;[[1.5763345310285561, 0.12434832172937178, -434.0276588426387], [-0.031993568936314505, 1.5712442529665034, -820.8800988239759], [3.6790964547653274e-05, 8.999798165441493e-05, 1.0]];[[-2.6506106793986248e-08, -1.5488210292011674e-06, -0.0006136385273426895], [1.5924845305476036e-06, -2.4787405772620005e-07, 0.0016999077468247755], [-0.00043715946897289026, -0.0007048377421703104, -0.7579674340304968]];383;269;17;[[1.424134206936643, 0.6772682549253918, -801.6363314527407], [-0.570692005884034, 1.458351880736721, -240.91528433186951], [1.925609455854245e-06, 0.000115697684484068, 1.0]];[[4.5686422598474135, 11.444560445680674, -9847.60037710605], [-11.417128572814885, 4.4856358503204765, 11337.11714738352], [5244.4659714249465, -15802.459193094484, 304822.55902451]];402;83;[[1.5509779364419702, 0.11483765060268442, -415.7912772035474], [-0.03205490067881911, 1.561762295522524, -817.0123590462256], [2.7696911344183746e-05, 8.555048563418714e-05, 0.9999999999999999]];[[2.89830742816408e-07, 9.671581917670388e-06, -0.005273991789371598], [-9.628603037796009e-06, 2.826302047487726e-07, 0.009479624651526427], [0.008465427087186901, -0.009047467715896184, -3.799881000908081]];385;250;6;;;406;23;[[1.5745342014062977, 0.14849860307762364, -452.9394485846929], [-0.0251153501114567, 1.625742185584886, -870.6018298453541], [2.5703713332600143e-05, 0.00010507682488382246, 1.0]];[[2.3171235403251298e-07, 7.222977427225595e-06, -0.004852329499151287], [-7.246025748580518e-06, 1.5468657830232445e-07, 0.006278977925715771], [0.007022301795908738, -0.006115717644102861, -2.245807915420304]];382
126022.jpg;248;5;;;418;37;[[1.652962407946298, 0.09821560312273399, -74.69250451974659], [0.006531610280030941, 1.599179766329732, -1004.3336079274183], [8.002801561736401e-05, 7.904072037891525e-05, 1.0]];[[-0.25202574807973077, -16.61969814029117, 7895.013571859063], [16.381480337872635, -0.3058189171093478, -14353.878514457154], [-15416.89199720919, 10069.124508237071, 8993416.642438043]];381;286;27;[[1.2822194656804913, 0.6723934610079564, -372.2195838571542], [-0.5761772669581224, 1.3983899043047623, -333.9359644814466], [-7.14985792976008e-05, 0.0001344643274489545, 1.0]];[[-4.6025232228748395e-06, -1.1595141753288313e-05, 0.010751554997225495], [1.1330063319043046e-05, -4.349578422245944e-06, -0.008176402983839197], [-0.007608499192335489, 0.010996809492090504, 1.0]];393;83;[[1.559317597130411, 0.1591145548633804, -68.75804898358277], [-0.021487800244861206, 1.604968044005917, -989.035497057674], [9.98217524691772e-06, 0.00012977889453513137, 1.0]];[[-2.6829521103182743e-08, -2.0549978170596733e-06, 0.00012114267908531085], [2.0917555386420263e-06, -7.625092653406926e-08, -0.0016229787726383357], [-0.0013567286602500105, 0.0011289548143890353, 1.0]];385;258;5;;;420;8;[[0.5447528072285506, -0.8171869081553161, 553.4074793185115], [0.003872542453473917, 0.20356919215171088, -105.61012983996784], [9.588010819564462e-05, -0.0010199817810777475, 0.9999999999999999]];[[-6.91278554628971e-08, -1.7487797437531025e-06, 0.0001946379902939657], [-1.1051340432235466e-06, -3.6409075782482483e-06, -0.002101731562250838], [0.0008931445546495716, 0.00620082022687234, 1.0]];387
126260.jpg;238;4;;;405;34;[[1.6820235512841182, 0.09183142479613055, -251.967169662958], [-0.013375206706043667, 1.6426161341835002, -995.466312080175], [5.9489855897306634e-05, 7.283528944134981e-05, 1.0]];[[2.129325821227539e-07, 9.391382754757012e-06, -0.0038902136303356305], [-9.50392668898135e-06, 6.988759307092786e-08, 0.012283360811040953], [0.008130862318150807, -0.009158384318043939, -7.007020186423766]];384;287;24;[[1.345729378740796, 0.6980414080062903, -574.2050922303156], [-0.6061297839142372, 1.4623932903781771, -328.129585041349], [-6.476788028593102e-05, 0.00012556933607536463, 1.0]];[[4.01809279969873e-06, 9.908675696197064e-06, -0.010197192642025036], [-9.873951396370496e-06, 4.062369421038184e-06, 0.008933417691714836], [0.006382211896411265, -0.012143870133353002, -0.37234759575866777]];416;87;[[1.6192892139514414, 0.07480779838498755, -216.05365005602422], [-0.019489340823269297, 1.5906686880769407, -954.8982699739652], [4.742319655869131e-05, 5.331236364845615e-05, 1.0]];[[2.762302442214313e-07, 1.1865989120708803e-05, -0.005599701045195335], [-1.186826143517133e-05, 2.0946926694177958e-07, 0.012383509152345887], [0.010649112638238957, -0.00965193013694227, -6.876886655037861]];392;260;4;;;407;21;[[1.6302239261965032, 0.1012430364673168, -235.79230558521212], [-0.030846533164075547, 1.6281733959776492, -976.7274452501388], [3.3384608387342814e-05, 8.234705656982223e-05, 1.0]];[[2.0452906986257722e-07, 4.117845456364475e-06, -0.0069205293357251126], [-3.7853088636046414e-06, -6.391789597204518e-08, 0.004893811861995707], [0.006644938658596987, -0.0038394369724247717, -2.1980508196461663]];387
